question_index,model_name,is_correct
4295,claude-haiku-4-5,0
4296,claude-haiku-4-5,0
4297,claude-haiku-4-5,1
4298,claude-haiku-4-5,0
4299,claude-haiku-4-5,0
4300,claude-haiku-4-5,0
4301,claude-haiku-4-5,0
4302,claude-haiku-4-5,1
4303,claude-haiku-4-5,0
4304,claude-haiku-4-5,0
4305,claude-haiku-4-5,1
4306,claude-haiku-4-5,0
4307,claude-haiku-4-5,0
4308,claude-haiku-4-5,0
4309,claude-haiku-4-5,1
4310,claude-haiku-4-5,1
4311,claude-haiku-4-5,0
4312,claude-haiku-4-5,0
4313,claude-haiku-4-5,0
4314,claude-haiku-4-5,0
4315,claude-haiku-4-5,0
4316,claude-haiku-4-5,0
4317,claude-haiku-4-5,0
4318,claude-haiku-4-5,0
4319,claude-haiku-4-5,1
4320,claude-haiku-4-5,0
4321,claude-haiku-4-5,0
4322,claude-haiku-4-5,0
4323,claude-haiku-4-5,1
4324,claude-haiku-4-5,0
4325,claude-haiku-4-5,0
4326,claude-haiku-4-5,0
4327,claude-haiku-4-5,0
4328,claude-haiku-4-5,1
4329,claude-haiku-4-5,0
4330,claude-haiku-4-5,0
4331,claude-haiku-4-5,0
4332,claude-haiku-4-5,0
4333,claude-haiku-4-5,0
4334,claude-haiku-4-5,0
4335,claude-haiku-4-5,0
4336,claude-haiku-4-5,0
4337,claude-haiku-4-5,0
4338,claude-haiku-4-5,0
4339,claude-haiku-4-5,0
4340,claude-haiku-4-5,0
4341,claude-haiku-4-5,0
4342,claude-haiku-4-5,0
4343,claude-haiku-4-5,0
4344,claude-haiku-4-5,0
4345,claude-haiku-4-5,0
4346,claude-haiku-4-5,0
4347,claude-haiku-4-5,0
4348,claude-haiku-4-5,0
4349,claude-haiku-4-5,0
4350,claude-haiku-4-5,0
4351,claude-haiku-4-5,0
4352,claude-haiku-4-5,0
4353,claude-haiku-4-5,0
4354,claude-haiku-4-5,0
4355,claude-haiku-4-5,0
4356,claude-haiku-4-5,0
4357,claude-haiku-4-5,0
4358,claude-haiku-4-5,0
4359,claude-haiku-4-5,0
4360,claude-haiku-4-5,0
4361,claude-haiku-4-5,0
4362,claude-haiku-4-5,0
4363,claude-haiku-4-5,0
4364,claude-haiku-4-5,0
4365,claude-haiku-4-5,0
4366,claude-haiku-4-5,0
4367,claude-haiku-4-5,0
4368,claude-haiku-4-5,0
4369,claude-haiku-4-5,0
4370,claude-haiku-4-5,0
4371,claude-haiku-4-5,0
4372,claude-haiku-4-5,0
4373,claude-haiku-4-5,0
4374,claude-haiku-4-5,0
4375,claude-haiku-4-5,0
4376,claude-haiku-4-5,0
4377,claude-haiku-4-5,0
4378,claude-haiku-4-5,0
4379,claude-haiku-4-5,0
4380,claude-haiku-4-5,0
4381,claude-haiku-4-5,0
4382,claude-haiku-4-5,0
4383,claude-haiku-4-5,0
4384,claude-haiku-4-5,1
4385,claude-haiku-4-5,0
4386,claude-haiku-4-5,0
4387,claude-haiku-4-5,0
4388,claude-haiku-4-5,0
4389,claude-haiku-4-5,0
4390,claude-haiku-4-5,0
4391,claude-haiku-4-5,0
4392,claude-haiku-4-5,0
4393,claude-haiku-4-5,0
4394,claude-haiku-4-5,0
4395,claude-haiku-4-5,0
4396,claude-haiku-4-5,0
4397,claude-haiku-4-5,0
4398,claude-haiku-4-5,0
4399,claude-haiku-4-5,0
4400,claude-haiku-4-5,0
4401,claude-haiku-4-5,0
4402,claude-haiku-4-5,0
4403,claude-haiku-4-5,0
4404,claude-haiku-4-5,0
4405,claude-haiku-4-5,0
4406,claude-haiku-4-5,0
4407,claude-haiku-4-5,0
4408,claude-haiku-4-5,0
4409,claude-haiku-4-5,1
4410,claude-haiku-4-5,0
4411,claude-haiku-4-5,0
4412,claude-haiku-4-5,0
4413,claude-haiku-4-5,0
4414,claude-haiku-4-5,0
4415,claude-haiku-4-5,0
4416,claude-haiku-4-5,0
4417,claude-haiku-4-5,0
4418,claude-haiku-4-5,0
4419,claude-haiku-4-5,0
4420,claude-haiku-4-5,0
4421,claude-haiku-4-5,1
4422,claude-haiku-4-5,0
4423,claude-haiku-4-5,0
4424,claude-haiku-4-5,0
4425,claude-haiku-4-5,0
4426,claude-haiku-4-5,0
4427,claude-haiku-4-5,0
4428,claude-haiku-4-5,1
4429,claude-haiku-4-5,1
4430,claude-haiku-4-5,1
4431,claude-haiku-4-5,1
4432,claude-haiku-4-5,1
4433,claude-haiku-4-5,1
4434,claude-haiku-4-5,0
4435,claude-haiku-4-5,1
4436,claude-haiku-4-5,0
4437,claude-haiku-4-5,1
4438,claude-haiku-4-5,1
4439,claude-haiku-4-5,1
4440,claude-haiku-4-5,1
4441,claude-haiku-4-5,1
4442,claude-haiku-4-5,1
4443,claude-haiku-4-5,1
4444,claude-haiku-4-5,1
4445,claude-haiku-4-5,0
4446,claude-haiku-4-5,1
4447,claude-haiku-4-5,0
4448,claude-haiku-4-5,1
4449,claude-haiku-4-5,1
4450,claude-haiku-4-5,1
4451,claude-haiku-4-5,1
4452,claude-haiku-4-5,1
4453,claude-haiku-4-5,1
4454,claude-haiku-4-5,1
4455,claude-haiku-4-5,1
4456,claude-haiku-4-5,1
4457,claude-haiku-4-5,0
4458,claude-haiku-4-5,1
4459,claude-haiku-4-5,1
4460,claude-haiku-4-5,1
4461,claude-haiku-4-5,1
4462,claude-haiku-4-5,1
4463,claude-haiku-4-5,0
4464,claude-haiku-4-5,1
4465,claude-haiku-4-5,1
4466,claude-haiku-4-5,1
4467,claude-haiku-4-5,1
4468,claude-haiku-4-5,1
4469,claude-haiku-4-5,1
4470,claude-haiku-4-5,1
4471,claude-haiku-4-5,1
4472,claude-haiku-4-5,1
4473,claude-haiku-4-5,1
4474,claude-haiku-4-5,1
4475,claude-haiku-4-5,1
4476,claude-haiku-4-5,0
4477,claude-haiku-4-5,1
4478,claude-haiku-4-5,1
4479,claude-haiku-4-5,0
4480,claude-haiku-4-5,1
4481,claude-haiku-4-5,1
4482,claude-haiku-4-5,1
4483,claude-haiku-4-5,1
4484,claude-haiku-4-5,1
4485,claude-haiku-4-5,1
4486,claude-haiku-4-5,1
4487,claude-haiku-4-5,1
4488,claude-haiku-4-5,1
4489,claude-haiku-4-5,1
4490,claude-haiku-4-5,1
4491,claude-haiku-4-5,1
4492,claude-haiku-4-5,1
4493,claude-haiku-4-5,0
4494,claude-haiku-4-5,1
4495,claude-haiku-4-5,1
4496,claude-haiku-4-5,1
4497,claude-haiku-4-5,1
4498,claude-haiku-4-5,1
4499,claude-haiku-4-5,1
4500,claude-haiku-4-5,1
4501,claude-haiku-4-5,1
4502,claude-haiku-4-5,0
4503,claude-haiku-4-5,0
4504,claude-haiku-4-5,0
4505,claude-haiku-4-5,0
4506,claude-haiku-4-5,1
4507,claude-haiku-4-5,1
4508,claude-haiku-4-5,1
4509,claude-haiku-4-5,1
4510,claude-haiku-4-5,1
4511,claude-haiku-4-5,0
4512,claude-haiku-4-5,1
4513,claude-haiku-4-5,1
4514,claude-haiku-4-5,1
4515,claude-haiku-4-5,1
4516,claude-haiku-4-5,1
4517,claude-haiku-4-5,1
4518,claude-haiku-4-5,1
4519,claude-haiku-4-5,1
4520,claude-haiku-4-5,1
4521,claude-haiku-4-5,0
4522,claude-haiku-4-5,1
4523,claude-haiku-4-5,0
4524,claude-haiku-4-5,1
4525,claude-haiku-4-5,1
4526,claude-haiku-4-5,1
4527,claude-haiku-4-5,1
4528,claude-haiku-4-5,1
4529,claude-haiku-4-5,1
4530,claude-haiku-4-5,0
4531,claude-haiku-4-5,1
4532,claude-haiku-4-5,1
4533,claude-haiku-4-5,1
4534,claude-haiku-4-5,1
4535,claude-haiku-4-5,0
4536,claude-haiku-4-5,1
4537,claude-haiku-4-5,1
4538,claude-haiku-4-5,1
4539,claude-haiku-4-5,1
4540,claude-haiku-4-5,1
4541,claude-haiku-4-5,1
4542,claude-haiku-4-5,0
4543,claude-haiku-4-5,1
4544,claude-haiku-4-5,1
4545,claude-haiku-4-5,1
4546,claude-haiku-4-5,0
4547,claude-haiku-4-5,1
4548,claude-haiku-4-5,1
4549,claude-haiku-4-5,1
4550,claude-haiku-4-5,1
4551,claude-haiku-4-5,1
4552,claude-haiku-4-5,1
4553,claude-haiku-4-5,1
4554,claude-haiku-4-5,1
4555,claude-haiku-4-5,1
4556,claude-haiku-4-5,1
4557,claude-haiku-4-5,1
4558,claude-haiku-4-5,1
4559,claude-haiku-4-5,1
4560,claude-haiku-4-5,1
4561,claude-haiku-4-5,0
4562,claude-haiku-4-5,1
4563,claude-haiku-4-5,1
4564,claude-haiku-4-5,0
4565,claude-haiku-4-5,1
4566,claude-haiku-4-5,1
4567,claude-haiku-4-5,1
4568,claude-haiku-4-5,0
4569,claude-haiku-4-5,1
4570,claude-haiku-4-5,0
4571,claude-haiku-4-5,1
4572,claude-haiku-4-5,1
4573,claude-haiku-4-5,1
4574,claude-haiku-4-5,1
4575,claude-haiku-4-5,1
4576,claude-haiku-4-5,1
4577,claude-haiku-4-5,1
4578,claude-haiku-4-5,1
4579,claude-haiku-4-5,1
4580,claude-haiku-4-5,0
4581,claude-haiku-4-5,1
4582,claude-haiku-4-5,0
4583,claude-haiku-4-5,1
4584,claude-haiku-4-5,1
4585,claude-haiku-4-5,1
4586,claude-haiku-4-5,1
4587,claude-haiku-4-5,0
4588,claude-haiku-4-5,1
4589,claude-haiku-4-5,1
4590,claude-haiku-4-5,1
4591,claude-haiku-4-5,1
4592,claude-haiku-4-5,1
4593,claude-haiku-4-5,1
4594,claude-haiku-4-5,1
4595,claude-haiku-4-5,1
4596,claude-haiku-4-5,1
4597,claude-haiku-4-5,1
4598,claude-haiku-4-5,0
4599,claude-haiku-4-5,0
4600,claude-haiku-4-5,0
4601,claude-haiku-4-5,0
4602,claude-haiku-4-5,1
4603,claude-haiku-4-5,1
4604,claude-haiku-4-5,1
4605,claude-haiku-4-5,1
4606,claude-haiku-4-5,0
4607,claude-haiku-4-5,0
4608,claude-haiku-4-5,1
4609,claude-haiku-4-5,1
4610,claude-haiku-4-5,1
4611,claude-haiku-4-5,1
4612,claude-haiku-4-5,1
4613,claude-haiku-4-5,1
4614,claude-haiku-4-5,1
4615,claude-haiku-4-5,1
4616,claude-haiku-4-5,1
4617,claude-haiku-4-5,1
4618,claude-haiku-4-5,1
4619,claude-haiku-4-5,1
4620,claude-haiku-4-5,1
4621,claude-haiku-4-5,1
4622,claude-haiku-4-5,0
4623,claude-haiku-4-5,1
4624,claude-haiku-4-5,1
4625,claude-haiku-4-5,1
4626,claude-haiku-4-5,0
4627,claude-haiku-4-5,1
4628,claude-haiku-4-5,1
4629,claude-haiku-4-5,0
4630,claude-haiku-4-5,1
4631,claude-haiku-4-5,1
4632,claude-haiku-4-5,1
4633,claude-haiku-4-5,1
4634,claude-haiku-4-5,1
4635,claude-haiku-4-5,1
4636,claude-haiku-4-5,1
4637,claude-haiku-4-5,1
4638,claude-haiku-4-5,0
4639,claude-haiku-4-5,1
4640,claude-haiku-4-5,1
4641,claude-haiku-4-5,1
4642,claude-haiku-4-5,0
4643,claude-haiku-4-5,1
4644,claude-haiku-4-5,1
4645,claude-haiku-4-5,1
4646,claude-haiku-4-5,1
4647,claude-haiku-4-5,1
4648,claude-haiku-4-5,1
4649,claude-haiku-4-5,0
4650,claude-haiku-4-5,1
4651,claude-haiku-4-5,0
4652,claude-haiku-4-5,1
4653,claude-haiku-4-5,1
4654,claude-haiku-4-5,0
4655,claude-haiku-4-5,1
4656,claude-haiku-4-5,1
4657,claude-haiku-4-5,0
4658,claude-haiku-4-5,1
4659,claude-haiku-4-5,1
4660,claude-haiku-4-5,1
4661,claude-haiku-4-5,1
4662,claude-haiku-4-5,0
4663,claude-haiku-4-5,1
4664,claude-haiku-4-5,1
4665,claude-haiku-4-5,1
4666,claude-haiku-4-5,1
4667,claude-haiku-4-5,1
4668,claude-haiku-4-5,0
4669,claude-haiku-4-5,1
4670,claude-haiku-4-5,1
4671,claude-haiku-4-5,0
4672,claude-haiku-4-5,1
4673,claude-haiku-4-5,1
4674,claude-haiku-4-5,1
4675,claude-haiku-4-5,1
4676,claude-haiku-4-5,1
4677,claude-haiku-4-5,1
4678,claude-haiku-4-5,1
4679,claude-haiku-4-5,0
4680,claude-haiku-4-5,1
4681,claude-haiku-4-5,1
4682,claude-haiku-4-5,1
4683,claude-haiku-4-5,1
4684,claude-haiku-4-5,0
4685,claude-haiku-4-5,1
4686,claude-haiku-4-5,1
4687,claude-haiku-4-5,1
4688,claude-haiku-4-5,1
4689,claude-haiku-4-5,1
4690,claude-haiku-4-5,0
4691,claude-haiku-4-5,1
4692,claude-haiku-4-5,1
4693,claude-haiku-4-5,0
4694,claude-haiku-4-5,1
4695,claude-haiku-4-5,0
4696,claude-haiku-4-5,1
4697,claude-haiku-4-5,0
4698,claude-haiku-4-5,1
4699,claude-haiku-4-5,0
4700,claude-haiku-4-5,1
4701,claude-haiku-4-5,1
4702,claude-haiku-4-5,1
4703,claude-haiku-4-5,1
4704,claude-haiku-4-5,1
4705,claude-haiku-4-5,1
4706,claude-haiku-4-5,1
4707,claude-haiku-4-5,1
4708,claude-haiku-4-5,1
4709,claude-haiku-4-5,1
4710,claude-haiku-4-5,1
4711,claude-haiku-4-5,1
4712,claude-haiku-4-5,1
4713,claude-haiku-4-5,1
4714,claude-haiku-4-5,1
4715,claude-haiku-4-5,1
4716,claude-haiku-4-5,1
4717,claude-haiku-4-5,1
4718,claude-haiku-4-5,1
4719,claude-haiku-4-5,1
4720,claude-haiku-4-5,1
4721,claude-haiku-4-5,1
4722,claude-haiku-4-5,0
4723,claude-haiku-4-5,1
4724,claude-haiku-4-5,1
4725,claude-haiku-4-5,1
4726,claude-haiku-4-5,1
4727,claude-haiku-4-5,1
4728,claude-haiku-4-5,0
4729,claude-haiku-4-5,1
4730,claude-haiku-4-5,1
4731,claude-haiku-4-5,1
4732,claude-haiku-4-5,1
4733,claude-haiku-4-5,1
4734,claude-haiku-4-5,1
4735,claude-haiku-4-5,0
4736,claude-haiku-4-5,1
4737,claude-haiku-4-5,0
4738,claude-haiku-4-5,0
4739,claude-haiku-4-5,1
4740,claude-haiku-4-5,1
4741,claude-haiku-4-5,1
4742,claude-haiku-4-5,1
4743,claude-haiku-4-5,0
4744,claude-haiku-4-5,0
4745,claude-haiku-4-5,1
4746,claude-haiku-4-5,1
4747,claude-haiku-4-5,1
4748,claude-haiku-4-5,1
4749,claude-haiku-4-5,1
4750,claude-haiku-4-5,1
4751,claude-haiku-4-5,1
4752,claude-haiku-4-5,0
4753,claude-haiku-4-5,0
4754,claude-haiku-4-5,0
4755,claude-haiku-4-5,1
4756,claude-haiku-4-5,0
4757,claude-haiku-4-5,1
4758,claude-haiku-4-5,1
4759,claude-haiku-4-5,1
4760,claude-haiku-4-5,1
4761,claude-haiku-4-5,1
4762,claude-haiku-4-5,1
4763,claude-haiku-4-5,1
4764,claude-haiku-4-5,1
4765,claude-haiku-4-5,0
4766,claude-haiku-4-5,1
4767,claude-haiku-4-5,1
4768,claude-haiku-4-5,1
4769,claude-haiku-4-5,1
4770,claude-haiku-4-5,1
4771,claude-haiku-4-5,1
4772,claude-haiku-4-5,1
4773,claude-haiku-4-5,1
4774,claude-haiku-4-5,1
4775,claude-haiku-4-5,1
4776,claude-haiku-4-5,0
4777,claude-haiku-4-5,0
4778,claude-haiku-4-5,1
4779,claude-haiku-4-5,1
4780,claude-haiku-4-5,1
4781,claude-haiku-4-5,1
4782,claude-haiku-4-5,1
4783,claude-haiku-4-5,1
4784,claude-haiku-4-5,1
4785,claude-haiku-4-5,1
4786,claude-haiku-4-5,1
4787,claude-haiku-4-5,1
4788,claude-haiku-4-5,1
4789,claude-haiku-4-5,1
4790,claude-haiku-4-5,1
4791,claude-haiku-4-5,1
4792,claude-haiku-4-5,1
4793,claude-haiku-4-5,1
4794,claude-haiku-4-5,1
4795,claude-haiku-4-5,1
4796,claude-haiku-4-5,1
4797,claude-haiku-4-5,1
4798,claude-haiku-4-5,1
4799,claude-haiku-4-5,1
4800,claude-haiku-4-5,0
4801,claude-haiku-4-5,1
4802,claude-haiku-4-5,0
4803,claude-haiku-4-5,1
4804,claude-haiku-4-5,1
4805,claude-haiku-4-5,1
4806,claude-haiku-4-5,1
4807,claude-haiku-4-5,1
4808,claude-haiku-4-5,1
4809,claude-haiku-4-5,1
4810,claude-haiku-4-5,1
4811,claude-haiku-4-5,1
4812,claude-haiku-4-5,1
4813,claude-haiku-4-5,1
4814,claude-haiku-4-5,1
4815,claude-haiku-4-5,1
4816,claude-haiku-4-5,1
4817,claude-haiku-4-5,1
4818,claude-haiku-4-5,1
4819,claude-haiku-4-5,1
4820,claude-haiku-4-5,1
4821,claude-haiku-4-5,1
4822,claude-haiku-4-5,1
4823,claude-haiku-4-5,1
4824,claude-haiku-4-5,1
4825,claude-haiku-4-5,1
4826,claude-haiku-4-5,1
4827,claude-haiku-4-5,0
4828,claude-haiku-4-5,1
4829,claude-haiku-4-5,1
4830,claude-haiku-4-5,1
4831,claude-haiku-4-5,1
4832,claude-haiku-4-5,1
4833,claude-haiku-4-5,1
4834,claude-haiku-4-5,1
4835,claude-haiku-4-5,1
4836,claude-haiku-4-5,1
4837,claude-haiku-4-5,1
4838,claude-haiku-4-5,1
4839,claude-haiku-4-5,1
4840,claude-haiku-4-5,1
4841,claude-haiku-4-5,1
4842,claude-haiku-4-5,1
4843,claude-haiku-4-5,1
4844,claude-haiku-4-5,1
4845,claude-haiku-4-5,1
4846,claude-haiku-4-5,1
4847,claude-haiku-4-5,1
4848,claude-haiku-4-5,1
4849,claude-haiku-4-5,1
4850,claude-haiku-4-5,1
4851,claude-haiku-4-5,1
4852,claude-haiku-4-5,1
4853,claude-haiku-4-5,1
4854,claude-haiku-4-5,1
4855,claude-haiku-4-5,1
4856,claude-haiku-4-5,1
4857,claude-haiku-4-5,1
4858,claude-haiku-4-5,1
4859,claude-haiku-4-5,1
4860,claude-haiku-4-5,1
4861,claude-haiku-4-5,1
4862,claude-haiku-4-5,1
4863,claude-haiku-4-5,1
4864,claude-haiku-4-5,1
4865,claude-haiku-4-5,1
4866,claude-haiku-4-5,1
4867,claude-haiku-4-5,1
4868,claude-haiku-4-5,1
4869,claude-haiku-4-5,1
4870,claude-haiku-4-5,1
4871,claude-haiku-4-5,1
4872,claude-haiku-4-5,1
4873,claude-haiku-4-5,1
4874,claude-haiku-4-5,1
4875,claude-haiku-4-5,1
4876,claude-haiku-4-5,1
4877,claude-haiku-4-5,0
4878,claude-haiku-4-5,1
4879,claude-haiku-4-5,1
4880,claude-haiku-4-5,0
4881,claude-haiku-4-5,1
4882,claude-haiku-4-5,1
4883,claude-haiku-4-5,0
4884,claude-haiku-4-5,1
4885,claude-haiku-4-5,1
4886,claude-haiku-4-5,0
4887,claude-haiku-4-5,1
4888,claude-haiku-4-5,1
4889,claude-haiku-4-5,1
4890,claude-haiku-4-5,0
4891,claude-haiku-4-5,0
4892,claude-haiku-4-5,0
4893,claude-haiku-4-5,1
4894,claude-haiku-4-5,1
4895,claude-haiku-4-5,0
4896,claude-haiku-4-5,1
4897,claude-haiku-4-5,0
4898,claude-haiku-4-5,1
4899,claude-haiku-4-5,1
4900,claude-haiku-4-5,0
4901,claude-haiku-4-5,1
4902,claude-haiku-4-5,0
4903,claude-haiku-4-5,0
4904,claude-haiku-4-5,1
4905,claude-haiku-4-5,0
4906,claude-haiku-4-5,1
4907,claude-haiku-4-5,0
4908,claude-haiku-4-5,0
4909,claude-haiku-4-5,0
4910,claude-haiku-4-5,1
4911,claude-haiku-4-5,0
4912,claude-haiku-4-5,1
4913,claude-haiku-4-5,1
4914,claude-haiku-4-5,1
4915,claude-haiku-4-5,1
4916,claude-haiku-4-5,1
4917,claude-haiku-4-5,1
4918,claude-haiku-4-5,1
4919,claude-haiku-4-5,0
4920,claude-haiku-4-5,1
4921,claude-haiku-4-5,1
4922,claude-haiku-4-5,1
4923,claude-haiku-4-5,0
4924,claude-haiku-4-5,1
4925,claude-haiku-4-5,0
4926,claude-haiku-4-5,1
4927,claude-haiku-4-5,1
4928,claude-haiku-4-5,0
4929,claude-haiku-4-5,0
4930,claude-haiku-4-5,1
4931,claude-haiku-4-5,1
4932,claude-haiku-4-5,1
4933,claude-haiku-4-5,0
4934,claude-haiku-4-5,0
4935,claude-haiku-4-5,0
4936,claude-haiku-4-5,1
4937,claude-haiku-4-5,1
4938,claude-haiku-4-5,1
4939,claude-haiku-4-5,1
4940,claude-haiku-4-5,1
4941,claude-haiku-4-5,1
4942,claude-haiku-4-5,1
4943,claude-haiku-4-5,1
4944,claude-haiku-4-5,1
4945,claude-haiku-4-5,1
4946,claude-haiku-4-5,1
4947,claude-haiku-4-5,1
4948,claude-haiku-4-5,1
4949,claude-haiku-4-5,1
4950,claude-haiku-4-5,0
4951,claude-haiku-4-5,1
4952,claude-haiku-4-5,1
4953,claude-haiku-4-5,1
4954,claude-haiku-4-5,1
4955,claude-haiku-4-5,1
4956,claude-haiku-4-5,0
4957,claude-haiku-4-5,1
4958,claude-haiku-4-5,0
4959,claude-haiku-4-5,1
4960,claude-haiku-4-5,1
4961,claude-haiku-4-5,0
4962,claude-haiku-4-5,1
4963,claude-haiku-4-5,1
4964,claude-haiku-4-5,1
4965,claude-haiku-4-5,1
4966,claude-haiku-4-5,1
4967,claude-haiku-4-5,1
4968,claude-haiku-4-5,1
4969,claude-haiku-4-5,1
4970,claude-haiku-4-5,1
4971,claude-haiku-4-5,1
4972,claude-haiku-4-5,1
4973,claude-haiku-4-5,1
4974,claude-haiku-4-5,0
4975,claude-haiku-4-5,1
4976,claude-haiku-4-5,1
4977,claude-haiku-4-5,1
4978,claude-haiku-4-5,1
4979,claude-haiku-4-5,1
4980,claude-haiku-4-5,1
4981,claude-haiku-4-5,1
4982,claude-haiku-4-5,1
4983,claude-haiku-4-5,1
4984,claude-haiku-4-5,1
4985,claude-haiku-4-5,1
4986,claude-haiku-4-5,1
4987,claude-haiku-4-5,1
4988,claude-haiku-4-5,1
4989,claude-haiku-4-5,1
4990,claude-haiku-4-5,1
4991,claude-haiku-4-5,1
4992,claude-haiku-4-5,1
4993,claude-haiku-4-5,1
4994,claude-haiku-4-5,1
4995,claude-haiku-4-5,1
4996,claude-haiku-4-5,1
4997,claude-haiku-4-5,1
4998,claude-haiku-4-5,1
4999,claude-haiku-4-5,1
0,gemini-2.5-flash,1
1,gemini-2.5-flash,1
2,gemini-2.5-flash,0
3,gemini-2.5-flash,1
4,gemini-2.5-flash,0
5,gemini-2.5-flash,0
6,gemini-2.5-flash,0
7,gemini-2.5-flash,1
8,gemini-2.5-flash,0
9,gemini-2.5-flash,0
10,gemini-2.5-flash,0
11,gemini-2.5-flash,1
12,gemini-2.5-flash,0
13,gemini-2.5-flash,1
14,gemini-2.5-flash,1
15,gemini-2.5-flash,1
16,gemini-2.5-flash,1
17,gemini-2.5-flash,0
18,gemini-2.5-flash,0
19,gemini-2.5-flash,0
20,gemini-2.5-flash,1
21,gemini-2.5-flash,1
22,gemini-2.5-flash,0
23,gemini-2.5-flash,0
24,gemini-2.5-flash,0
25,gemini-2.5-flash,0
26,gemini-2.5-flash,1
27,gemini-2.5-flash,0
28,gemini-2.5-flash,1
29,gemini-2.5-flash,1
30,gemini-2.5-flash,1
31,gemini-2.5-flash,1
32,gemini-2.5-flash,0
33,gemini-2.5-flash,0
34,gemini-2.5-flash,1
35,gemini-2.5-flash,1
36,gemini-2.5-flash,1
37,gemini-2.5-flash,0
38,gemini-2.5-flash,0
39,gemini-2.5-flash,0
40,gemini-2.5-flash,0
41,gemini-2.5-flash,0
42,gemini-2.5-flash,1
43,gemini-2.5-flash,0
44,gemini-2.5-flash,0
45,gemini-2.5-flash,1
46,gemini-2.5-flash,1
47,gemini-2.5-flash,0
48,gemini-2.5-flash,0
49,gemini-2.5-flash,0
50,gemini-2.5-flash,0
51,gemini-2.5-flash,0
52,gemini-2.5-flash,0
53,gemini-2.5-flash,1
54,gemini-2.5-flash,0
55,gemini-2.5-flash,0
56,gemini-2.5-flash,0
57,gemini-2.5-flash,0
58,gemini-2.5-flash,1
59,gemini-2.5-flash,0
60,gemini-2.5-flash,1
61,gemini-2.5-flash,1
62,gemini-2.5-flash,0
63,gemini-2.5-flash,0
64,gemini-2.5-flash,0
65,gemini-2.5-flash,0
66,gemini-2.5-flash,0
67,gemini-2.5-flash,0
68,gemini-2.5-flash,0
69,gemini-2.5-flash,1
70,gemini-2.5-flash,0
71,gemini-2.5-flash,1
72,gemini-2.5-flash,1
73,gemini-2.5-flash,1
74,gemini-2.5-flash,1
75,gemini-2.5-flash,1
76,gemini-2.5-flash,1
77,gemini-2.5-flash,0
78,gemini-2.5-flash,0
79,gemini-2.5-flash,0
80,gemini-2.5-flash,0
81,gemini-2.5-flash,0
82,gemini-2.5-flash,0
83,gemini-2.5-flash,0
84,gemini-2.5-flash,1
85,gemini-2.5-flash,1
86,gemini-2.5-flash,0
87,gemini-2.5-flash,0
88,gemini-2.5-flash,0
89,gemini-2.5-flash,1
90,gemini-2.5-flash,0
91,gemini-2.5-flash,1
92,gemini-2.5-flash,1
93,gemini-2.5-flash,0
94,gemini-2.5-flash,1
95,gemini-2.5-flash,0
96,gemini-2.5-flash,1
97,gemini-2.5-flash,1
98,gemini-2.5-flash,0
99,gemini-2.5-flash,0
100,gemini-2.5-flash,1
101,gemini-2.5-flash,1
102,gemini-2.5-flash,0
103,gemini-2.5-flash,0
104,gemini-2.5-flash,1
105,gemini-2.5-flash,1
106,gemini-2.5-flash,0
107,gemini-2.5-flash,0
108,gemini-2.5-flash,1
109,gemini-2.5-flash,1
110,gemini-2.5-flash,1
111,gemini-2.5-flash,0
112,gemini-2.5-flash,1
113,gemini-2.5-flash,1
114,gemini-2.5-flash,1
115,gemini-2.5-flash,1
116,gemini-2.5-flash,0
117,gemini-2.5-flash,0
118,gemini-2.5-flash,1
119,gemini-2.5-flash,1
120,gemini-2.5-flash,1
121,gemini-2.5-flash,0
122,gemini-2.5-flash,0
123,gemini-2.5-flash,0
124,gemini-2.5-flash,1
125,gemini-2.5-flash,1
126,gemini-2.5-flash,1
127,gemini-2.5-flash,0
128,gemini-2.5-flash,1
129,gemini-2.5-flash,1
130,gemini-2.5-flash,0
131,gemini-2.5-flash,1
132,gemini-2.5-flash,0
133,gemini-2.5-flash,1
134,gemini-2.5-flash,1
135,gemini-2.5-flash,1
136,gemini-2.5-flash,0
137,gemini-2.5-flash,1
138,gemini-2.5-flash,0
139,gemini-2.5-flash,0
140,gemini-2.5-flash,0
141,gemini-2.5-flash,0
142,gemini-2.5-flash,1
143,gemini-2.5-flash,1
144,gemini-2.5-flash,0
145,gemini-2.5-flash,0
146,gemini-2.5-flash,0
147,gemini-2.5-flash,0
148,gemini-2.5-flash,1
149,gemini-2.5-flash,1
150,gemini-2.5-flash,1
151,gemini-2.5-flash,1
152,gemini-2.5-flash,1
153,gemini-2.5-flash,0
154,gemini-2.5-flash,0
155,gemini-2.5-flash,0
156,gemini-2.5-flash,0
157,gemini-2.5-flash,1
158,gemini-2.5-flash,1
159,gemini-2.5-flash,0
160,gemini-2.5-flash,0
161,gemini-2.5-flash,1
162,gemini-2.5-flash,1
163,gemini-2.5-flash,0
164,gemini-2.5-flash,1
165,gemini-2.5-flash,1
166,gemini-2.5-flash,0
167,gemini-2.5-flash,1
168,gemini-2.5-flash,0
169,gemini-2.5-flash,1
170,gemini-2.5-flash,0
171,gemini-2.5-flash,1
172,gemini-2.5-flash,1
173,gemini-2.5-flash,1
174,gemini-2.5-flash,1
175,gemini-2.5-flash,1
176,gemini-2.5-flash,0
177,gemini-2.5-flash,0
178,gemini-2.5-flash,1
179,gemini-2.5-flash,1
